bezirk,einwohner,flaeche_km2,ortsteile
Mitte,397.335,39.47,"Mitte; Moabit; Hansaviertel; Tiergarten; Wedding; Gesundbrunnen"
Friedrichshain-Kreuzberg,293.454,20.16,"Friedrichshain; Kreuzberg"
Pankow,424.307,103.01,"Prenzlauer Berg; Weißensee; Blankenburg; Heinersdorf; Karow; Stadtrandsiedlung Malchow; Pankow; Blankenfelde; Buch; Französisch Buchholz; Niederschönhausen; Rosenthal; Wilhelmsruh"
Charlottenburg-Wilmersdorf,343.592,64.72,"Charlottenburg; Charlottenburg-Nord; Grunewald; Halensee; Schmargendorf; Westend; Wilmersdorf"
Spandau,257.127,91.91,"Spandau; Haselhorst; Siemensstadt; Staaken; Gatow; Kladow; Hakenfelde; Falkenhagener Feld; Wilhelmstadt"
Steglitz-Zehlendorf,311.040,102.50,"Steglitz; Lichterfelde; Lankwitz; Zehlendorf; Dahlem; Nikolassee; Wannsee"
Tempelhof-Schöneberg,357.917,53.09,"Schöneberg; Friedenau; Tempelhof; Mariendorf; Marienfelde; Lichtenrade"
Neukölln,329.691,44.93,"Neukölln; Britz; Buckow; Rudow; Gropiusstadt"
Treptow-Köpenick,294.201,168.42,"Alt-Treptow; Plänterwald; Baumschulenweg; Johannisthal; Niederschöneweide; Altglienicke; Adlershof; Bohnsdorf; Oberschöneweide; Köpenick; Friedrichshagen; Rahnsdorf; Grünau; Müggelheim; Schmöckwitz"
Marzahn-Hellersdorf,287.134,61.74,"Marzahn; Biesdorf; Kaulsdorf; Mahlsdorf; Hellersdorf"
Lichtenberg,311.881,52.29,"Friedrichsfelde; Karlshorst; Lichtenberg; Falkenberg; Malchow; Wartenberg; Neu-Hohenschönhausen; Alt-Hohenschönhausen; Fennpfuhl; Rummelsburg"
Reinickendorf,266.137,89.46,"Reinickendorf; Tegel; Konradshöhe; Heiligensee; Frohnau; Hermsdorf; Waidmannslust; Lübars; Wittenau; Märkisches Viertel; Borsigwalde"
